Player,Season,Team,S/C,Pos,GP,G,A,P,+/-,PIM,P/GP,EVG,EVP,PPG,PPP,SHG,SHP,OTG,GWG,S,S%,TOI/GP,FOW%
Tyler Motte,2017-18,"CBJ,VAN",L,C,46,5,2,7,-4,6,0.15,5,7,0,0,0,0,0,0,64,7.8,11:13,27.3
Marcus Sorensen,2017-18,SJS,L,L,32,5,2,7,-5,5,0.22,5,7,0,0,0,0,0,1,25,20.0,10:09,50.0
Zac Rinaldo,2017-18,ARI,L,C,53,5,2,7,-7,44,0.13,5,7,0,0,0,0,0,0,56,8.9,11:17,26.7
Brandon Davidson,2017-18,"MTL,EDM,NYI",L,D,51,4,3,7,-13,23,0.14,4,6,0,0,0,1,0,0,63,6.4,16:49,--
Tanner Fritz,2017-18,NYI,R,C,34,3,4,7,-3,8,0.21,3,7,0,0,0,0,0,0,27,11.1,12:31,43.5
Valentin Zykov,2017-18,CAR,R,L,10,3,4,7,+4,2,0.70,3,7,0,0,0,0,0,1,18,16.7,13:42,0.0
Andrej Sustr,2017-18,TBL,R,D,44,2,5,7,-5,18,0.16,2,7,0,0,0,0,0,0,45,4.4,12:50,--
JT Brown,2017-18,"TBL,ANA",R,R,47,2,5,7,-5,24,0.15,2,7,0,0,0,0,0,1,40,5.0,9:04,43.6
Joakim Nordstrom,2017-18,CAR,L,C,75,2,5,7,-11,6,0.09,2,7,0,0,0,0,0,0,97,2.1,10:34,46.8
Jay Bouwmeester,2017-18,STL,L,D,35,2,5,7,+5,16,0.20,2,7,0,0,0,0,0,0,45,4.4,20:08,--
Brian Gionta,2017-18,BOS,R,R,20,2,5,7,-1,2,0.35,1,4,1,3,0,0,0,1,42,4.8,13:04,46.2
Fredrik Claesson,2017-18,OTT,L,D,64,1,6,7,-7,35,0.11,1,7,0,0,0,0,0,0,60,1.7,15:21,--
Luke Schenn,2017-18,ARI,R,D,64,1,6,7,-12,35,0.11,1,7,0,0,0,0,0,1,59,1.7,16:23,--
Cody Franson,2017-18,CHI,R,D,23,1,6,7,-1,8,0.30,1,3,0,4,0,0,0,0,51,2.0,16:37,--
Chris Thorburn,2017-18,STL,R,R,50,1,6,7,-4,60,0.14,1,7,0,0,0,0,0,0,35,2.9,7:02,58.3
Jaromir Jagr,2017-18,CGY,L,R,22,1,6,7,+6,10,0.32,1,6,0,1,0,0,0,0,32,3.1,13:03,--
Victor Mete,2017-18,MTL,L,D,49,0,7,7,+5,4,0.14,0,3,0,4,0,0,0,0,43,0.0,15:35,--
Xavier Ouellet,2017-18,DET,L,D,45,0,7,7,-3,6,0.16,0,7,0,0,0,0,0,0,57,0.0,13:51,--
Zach Aston-Reese,2017-18,PIT,L,C,16,4,2,6,+2,2,0.38,4,6,0,0,0,0,0,1,20,20.0,11:23,16.7
Nikita Scherbak,2017-18,MTL,L,R,26,4,2,6,-5,8,0.23,2,2,1,3,1,1,0,0,39,10.3,13:23,100.0
Nick Baptiste,2017-18,BUF,R,R,33,4,2,6,-4,14,0.18,4,5,0,1,0,0,0,1,45,8.9,9:58,22.2
Jonny Brodzinski,2017-18,LAK,R,C,35,4,2,6,+4,6,0.17,4,6,0,0,0,0,0,1,53,7.6,9:30,40.0
Brendan Gaunce,2017-18,VAN,L,C,37,4,2,6,0,10,0.16,3,5,1,1,0,0,0,1,55,7.3,13:19,45.2
Markus Hannikainen,2017-18,CBJ,L,L,33,3,3,6,-1,6,0.18,3,5,0,0,0,1,0,0,31,9.7,8:22,75.0
Josh Jooris,2017-18,"CAR,PIT",R,R,40,3,3,6,-7,16,0.15,3,6,0,0,0,0,0,0,50,6.0,9:46,46.0
Ross Johnston,2017-18,NYI,L,L,24,3,3,6,0,62,0.25,3,6,0,0,0,0,0,0,19,15.8,9:20,20.0
Colin White,2017-18,OTT,R,C,21,2,4,6,+1,8,0.29,2,6,0,0,0,0,0,1,24,8.3,13:21,33.3
Oskar Lindblom,2017-18,PHI,L,L,23,2,4,6,+4,8,0.26,2,5,0,1,0,0,0,1,36,5.6,14:35,--
Alexander Burmistrov,2017-18,VAN,L,C,24,2,4,6,-5,12,0.25,1,4,1,2,0,0,0,0,18,11.1,11:59,48.1
Marcus Kruger,2017-18,CAR,L,C,48,1,5,6,-6,28,0.13,1,6,0,0,0,0,0,0,30,3.3,10:50,55.4
Toby Enstrom,2017-18,WPG,L,D,43,1,5,6,+8,20,0.14,1,6,0,0,0,0,0,0,31,3.2,17:02,--
Brandon Carlo,2017-18,BOS,R,D,76,0,6,6,+10,45,0.08,0,5,0,0,0,1,0,0,76,0.0,19:14,100.0
Ben Hutton,2017-18,VAN,L,D,61,0,6,6,-9,23,0.10,0,3,0,2,0,1,0,0,103,0.0,18:25,0.0
David Booth,2017-18,DET,L,L,28,4,1,5,-5,10,0.18,4,4,0,1,0,0,0,0,33,12.1,6:58,40.0
Zack Mitchell,2017-18,MIN,R,R,23,3,2,5,-2,4,0.22,2,4,1,1,0,0,0,1,17,17.7,10:32,48.4
Reid Boucher,2017-18,VAN,L,C,20,3,2,5,-12,0,0.25,2,3,1,2,0,0,0,1,37,8.1,11:23,33.3
Max McCormick,2017-18,OTT,L,L,30,3,2,5,-5,37,0.17,3,5,0,0,0,0,0,0,33,9.1,8:21,42.9
John Gilmour,2017-18,NYR,L,D,28,2,3,5,-11,14,0.18,1,4,1,1,0,0,1,1,61,3.3,17:11,--
Chad Ruhwedel,2017-18,PIT,R,D,44,2,3,5,-8,16,0.11,2,5,0,0,0,0,0,0,67,3.0,15:44,--
Carter Rowney,2017-18,PIT,R,C,44,2,3,5,-13,4,0.11,1,4,0,0,1,1,0,0,21,9.5,9:21,52.9
Ryan Murphy,2017-18,MIN,R,D,21,2,3,5,+8,16,0.24,1,4,1,1,0,0,0,0,25,8.0,19:01,--
Scott Harrington,2017-18,CBJ,L,D,32,2,3,5,0,8,0.16,2,4,0,0,0,1,0,1,28,7.1,13:18,--
Matthew Peca,2017-18,TBL,L,C,10,2,3,5,+6,0,0.50,2,5,0,0,0,0,0,0,17,11.8,13:40,56.9
Erik Gudbranson,2017-18,VAN,R,D,52,2,3,5,-7,35,0.10,2,5,0,0,0,0,0,0,53,3.8,18:25,--
Yannick Weber,2017-18,NSH,R,D,47,2,3,5,+2,16,0.11,2,5,0,0,0,0,0,0,40,5.0,12:03,--
Casey Mittelstadt,2017-18,BUF,L,C,6,1,4,5,+1,2,0.83,0,4,1,1,0,0,0,0,9,11.1,14:01,47.2
Vinni Lettieri,2017-18,NYR,R,C,19,1,4,5,-12,0,0.26,1,4,0,1,0,0,0,0,28,3.6,12:03,41.7
Taylor Leier,2017-18,PHI,L,L,39,1,4,5,-7,6,0.13,1,5,0,0,0,0,0,0,48,2.1,10:29,60.0
Oskar Sundqvist,2017-18,STL,R,C,42,1,4,5,-5,14,0.12,1,5,0,0,0,0,0,0,41,2.4,10:29,44.6
Ryan Sproul,2017-18,NYR,R,D,16,1,4,5,-6,6,0.31,1,4,0,1,0,0,0,0,15,6.7,16:22,--
Klas Dahlbeck,2017-18,CAR,L,D,33,1,4,5,-6,21,0.15,1,5,0,0,0,0,0,0,43,2.3,16:22,--
David Schlemko,2017-18,MTL,L,D,37,1,4,5,+3,6,0.14,1,3,0,2,0,0,0,1,38,2.6,18:04,--
Brendan Guhle,2017-18,BUF,L,D,18,0,5,5,-6,10,0.28,0,5,0,0,0,0,0,0,37,0.0,18:06,--
David Warsofsky,2017-18,COL,L,D,16,0,5,5,+4,0,0.31,0,5,0,0,0,0,0,0,18,0.0,13:24,--
Dennis Seidenberg,2017-18,NYI,L,D,28,0,5,5,-9,17,0.18,0,5,0,0,0,0,0,0,31,0.0,17:53,--
Maxim Mamin,2017-18,FLA,L,C,26,3,1,4,+2,7,0.15,3,4,0,0,0,0,0,1,28,10.7,10:31,0.0
Justin Bailey,2017-18,BUF,R,R,12,3,1,4,-2,2,0.33,3,4,0,0,0,0,0,0,19,15.8,11:17,0.0
Adam Erne,2017-18,TBL,L,L,23,3,1,4,-1,11,0.17,3,4,0,0,0,0,0,1,29,10.3,10:07,62.5
Ian McCoshen,2017-18,FLA,L,D,38,3,1,4,-10,25,0.11,3,4,0,0,0,0,0,1,26,11.5,15:05,--
Paul LaDue,2017-18,LAK,R,D,12,3,1,4,+5,6,0.33,2,3,1,1,0,0,0,2,13,23.1,13:58,--
Nic Dowd,2017-18,"LAK,VAN",R,C,56,3,1,4,-10,28,0.07,2,3,1,1,0,0,0,1,51,5.9,10:32,51.0
Eric Fehr,2017-18,"TOR,SJS",R,C,18,3,1,4,+6,2,0.22,3,4,0,0,0,0,0,0,27,11.1,11:47,47.5
Luke Kunin,2017-18,MIN,R,C,19,2,2,4,-3,13,0.21,1,3,0,0,1,1,0,0,32,6.3,12:59,44.4
Evgeny Svechnikov,2017-18,DET,L,L,14,2,2,4,-2,8,0.29,2,4,0,0,0,0,0,0,15,13.3,8:49,20.0
Greg McKegg,2017-18,PIT,L,C,26,2,2,4,-4,8,0.15,1,3,0,0,1,1,0,0,21,9.5,9:41,49.4
Jacob Josefson,2017-18,BUF,L,C,39,2,2,4,-4,6,0.10,2,4,0,0,0,0,0,0,35,5.7,11:23,44.1
Mario Kempe,2017-18,ARI,L,R,18,2,2,4,-1,4,0.22,2,4,0,0,0,0,0,0,20,10.0,11:05,38.6
Mike Fisher,2017-18,NSH,R,C,16,2,2,4,0,8,0.25,2,4,0,0,0,0,0,1,14,14.3,12:21,58.2
Sebastian Aho,2017-18,NYI,L,D,22,1,3,4,-5,6,0.18,0,3,1,1,0,0,0,0,24,4.2,16:15,0.0
Filip Chlapik,2017-18,OTT,L,C,20,1,3,4,-5,4,0.20,1,3,0,1,0,0,0,0,21,4.8,10:04,45.5
Ethan Bear,2017-18,EDM,R,D,18,1,3,4,-11,10,0.22,0,2,1,2,0,0,0,0,20,5.0,18:38,--
Marcus Pettersson,2017-18,ANA,L,D,22,1,3,4,+5,6,0.18,1,3,0,1,0,0,0,0,16,6.3,13:37,--
Julius Honka,2017-18,DAL,R,D,42,1,3,4,-1,14,0.10,1,3,0,1,0,0,0,0,42,2.4,13:01,--
Dennis Rasmussen,2017-18,ANA,L,C,27,1,3,4,+4,8,0.15,1,4,0,0,0,0,0,0,19,5.3,8:54,48.6
Kurtis MacDermid,2017-18,LAK,L,D,34,1,3,4,-4,57,0.12,1,4,0,0,0,0,0,0,19,5.3,11:36,--
Josh Leivo,2017-18,TOR,R,L,16,1,3,4,0,6,0.25,1,4,0,0,0,0,0,0,25,4.0,10:34,66.7
Peter Holland,2017-18,NYR,L,C,23,1,3,4,-10,7,0.17,1,3,0,0,0,1,0,0,30,3.3,12:24,47.1
Luke Witkowski,2017-18,DET,R,D,31,1,3,4,-1,68,0.13,1,4,0,0,0,0,0,0,16,6.3,6:53,50.0
Adam McQuaid,2017-18,BOS,R,D,38,1,3,4,-1,62,0.11,1,4,0,0,0,0,0,1,39,2.6,15:42,--
Taylor Chorney,2017-18,"WSH,CBJ",L,D,25,1,3,4,+10,8,0.16,1,3,0,0,0,1,0,0,14,7.1,13:08,--
Cody McLeod,2017-18,"NSH,NYR",L,L,48,1,3,4,-11,111,0.08,1,4,0,0,0,0,0,0,36,2.8,7:23,--
Dean Kukan,2017-18,CBJ,L,D,11,0,4,4,+2,2,0.36,0,4,0,0,0,0,0,0,12,0.0,12:22,--
Austin Czarnik,2017-18,BOS,R,C,10,0,4,4,-1,0,0.40,0,3,0,1,0,0,0,0,7,0.0,10:55,50.0
Anton Lindholm,2017-18,COL,L,D,48,0,4,4,+4,14,0.08,0,4,0,0,0,0,0,0,22,0.0,13:10,--
Mirco Mueller,2017-18,NJD,L,D,28,0,4,4,+1,4,0.14,0,2,0,0,0,2,0,0,19,0.0,16:41,--
Danny O'Regan,2017-18,"SJS,BUF",R,C,21,0,4,4,-2,2,0.19,0,3,0,1,0,0,0,0,17,0.0,9:58,48.3
Nick Seeler,2017-18,MIN,L,D,22,0,4,4,+10,21,0.18,0,4,0,0,0,0,0,0,17,0.0,14:32,--
Brandon Pirri,2017-18,VGK,L,C,2,3,0,3,+3,0,1.50,3,3,0,0,0,0,0,0,11,27.3,17:37,50.0
Daniel Sprong,2017-18,PIT,R,R,8,2,1,3,+2,0,0.38,2,3,0,0,0,0,0,1,22,9.1,13:59,--
Warren Foegele,2017-18,CAR,L,L,2,2,1,3,+3,0,1.50,2,3,0,0,0,0,0,0,6,33.3,11:56,--
Marko Dano,2017-18,WPG,L,C,23,2,1,3,-2,6,0.13,2,3,0,0,0,0,0,2,22,9.1,7:11,50.0
Andreas Johnsson,2017-18,TOR,L,L,9,2,1,3,-2,0,0.33,2,2,0,1,0,0,0,0,19,10.5,11:42,33.3
Seth Griffith,2017-18,BUF,R,C,21,2,1,3,-6,6,0.14,2,2,0,1,0,0,0,0,15,13.3,10:34,0.0
Iiro Pakarinen,2017-18,EDM,R,R,40,2,1,3,+1,6,0.08,2,3,0,0,0,0,0,0,50,4.0,10:12,16.7
Marc Methot,2017-18,DAL,L,D,36,1,2,3,+11,31,0.08,1,3,0,0,0,0,0,0,25,4.0,17:53,--
Filip Chytil,2017-18,NYR,L,C,9,1,2,3,-5,4,0.33,1,3,0,0,0,0,0,0,21,4.8,13:37,36.8
Christian Wolanin,2017-18,OTT,L,D,10,1,2,3,-4,0,0.30,1,3,0,0,0,0,0,0,14,7.1,14:39,--
Andrei Mironov,2017-18,COL,L,D,10,1,2,3,+2,12,0.30,1,3,0,0,0,0,0,0,3,33.3,11:03,--
Tanner Kero,2017-18,CHI,L,C,8,1,2,3,+1,0,0.38,1,3,0,0,0,0,0,0,7,14.3,11:26,46.1
Noah Juulsen,2017-18,MTL,R,D,23,1,2,3,+1,4,0.13,1,3,0,0,0,0,0,0,33,3.0,19:25,--
Sammy Blais,2017-18,STL,L,L,11,1,2,3,+1,6,0.27,0,2,1,1,0,0,0,0,9,11.1,10:46,--
Trevor Murphy,2017-18,ARI,L,D,8,1,2,3,+5,0,0.38,1,3,0,0,0,0,0,0,5,20.0,14:14,--
William Carrier,2017-18,VGK,L,L,37,1,2,3,-3,19,0.08,1,3,0,0,0,0,0,0,52,1.9,8:50,--
Tomas Hyka,2017-18,VGK,R,R,10,1,2,3,+2,0,0.30,1,2,0,1,0,0,0,0,15,6.7,12:03,--
Rocco Grimaldi,2017-18,COL,R,R,6,1,2,3,0,0,0.50,1,3,0,0,0,0,0,0,7,14.3,9:39,0.0
Anthony Bitetto,2017-18,NSH,L,D,32,1,2,3,-1,27,0.09,1,3,0,0,0,0,0,1,25,4.0,13:26,--
Jon Merrill,2017-18,VGK,L,D,34,1,2,3,+7,22,0.09,1,3,0,0,0,0,0,1,30,3.3,16:05,--
Nikolay Kulemin,2017-18,NYI,L,L,13,1,2,3,0,0,0.23,1,3,0,0,0,0,0,0,7,14.3,11:56,40.0
Shawn Matthias,2017-18,WPG,L,L,27,1,2,3,-1,10,0.11,1,3,0,0,0,0,0,0,26,3.9,11:10,42.9
Kailer Yamamoto,2017-18,EDM,R,R,9,0,3,3,-2,2,0.33,0,2,0,1,0,0,0,0,23,0.0,15:10,0.0
A.J. Greer,2017-18,COL,L,L,17,0,3,3,+2,29,0.18,0,3,0,0,0,0,0,0,13,0.0,7:24,33.3
Joe Hicketts,2017-18,DET,L,D,5,0,3,3,+5,2,0.60,0,2,0,1,0,0,0,0,2,0.0,17:21,--
Dylan Sikura,2017-18,CHI,L,R,5,0,3,3,+2,0,0.60,0,3,0,0,0,0,0,0,9,0.0,13:24,0.0
Roland McKeown,2017-18,CAR,R,D,10,0,3,3,+3,19,0.30,0,3,0,0,0,0,0,0,7,0.0,13:25,--
Frederick Gaudreau,2017-18,NSH,R,C,20,0,3,3,0,2,0.15,0,3,0,0,0,0,0,0,14,0.0,9:10,49.6
Carl Dahlstrom,2017-18,CHI,L,D,11,0,3,3,-2,0,0.27,0,3,0,0,0,0,0,0,12,0.0,17:31,100.0
Alan Quine,2017-18,NYI,L,C,21,0,3,3,-2,4,0.14,0,3,0,0,0,0,0,0,15,0.0,11:44,38.8
Rob O'Gara,2017-18,"BOS,NYR",L,D,30,0,3,3,-7,6,0.10,0,3,0,0,0,0,0,0,21,0.0,15:31,--
Kevin Gravel,2017-18,LAK,L,D,16,0,3,3,-3,2,0.19,0,2,0,1,0,0,0,0,20,0.0,14:02,--
Jordan Szwarz,2017-18,BOS,R,C,12,0,3,3,-4,2,0.25,0,2,0,1,0,0,0,0,19,0.0,11:31,40.0
Matt Bartkowski,2017-18,CGY,L,D,18,0,3,3,-3,4,0.17,0,3,0,0,0,0,0,0,21,0.0,13:21,--
Kyle Quincey,2017-18,MIN,L,D,18,0,3,3,-4,28,0.17,0,3,0,0,0,0,0,0,11,0.0,14:17,--
Spencer Foo,2017-18,CGY,R,R,4,2,0,2,+1,0,0.50,2,2,0,0,0,0,0,0,16,12.5,15:51,100.0
Matthew Highmore,2017-18,CHI,L,C,13,2,0,2,-4,0,0.15,2,2,0,0,0,0,0,0,27,7.4,12:09,20.0
Nic Petan,2017-18,WPG,L,C,15,2,0,2,0,6,0.13,2,2,0,0,0,0,0,1,16,12.5,8:25,48.0
Justin Holl,2017-18,TOR,R,D,2,2,0,2,+5,0,1.00,2,2,0,0,0,0,0,1,2,100.0,17:22,--
Lias Andersson,2017-18,NYR,L,C,7,1,1,2,+1,0,0.29,1,2,0,0,0,0,0,0,5,20.0,11:57,40.4
Kalle Kossila,2017-18,ANA,L,C,10,1,1,2,-4,0,0.20,1,2,0,0,0,0,0,0,9,11.1,9:05,49.1
Nikita Soshnikov,2017-18,"TOR,STL",L,R,15,1,1,2,-2,4,0.13,1,2,0,0,0,0,0,0,17,5.9,11:01,0.0
Kerby Rychel,2017-18,MTL,L,L,4,1,1,2,-2,2,0.50,1,2,0,0,0,0,0,0,7,14.3,11:02,50.0
Peter Cehlarik,2017-18,BOS,L,L,6,1,1,2,+2,2,0.33,1,2,0,0,0,0,0,0,3,33.3,13:56,50.0
Tucker Poolman,2017-18,WPG,R,D,24,1,1,2,+2,0,0.08,1,2,0,0,0,0,0,0,27,3.7,12:34,--
Duncan Siemens,2017-18,COL,L,D,16,1,1,2,-5,23,0.13,1,2,0,0,0,0,0,0,14,7.1,12:19,--
Shane Prince,2017-18,NYI,L,L,14,1,1,2,-3,11,0.14,1,2,0,0,0,0,0,0,20,5.0,12:00,45.5
Gabriel Dumont,2017-18,"TBL,OTT",R,C,30,1,1,2,+1,6,0.07,1,2,0,0,0,0,0,0,38,2.6,9:03,39.8
Jordan Schroeder,2017-18,CBJ,R,C,21,1,1,2,-4,4,0.10,1,2,0,0,0,0,0,0,20,5.0,7:29,61.9
Justin Falk,2017-18,BUF,L,D,46,1,1,2,-16,28,0.04,1,1,0,0,0,1,0,0,36,2.8,16:05,--
Gabriel Carlsson,2017-18,CBJ,L,D,14,0,2,2,0,4,0.14,0,2,0,0,0,0,0,0,18,0.0,11:20,--
Louie Belpedio,2017-18,MIN,R,D,1,0,2,2,+1,0,2.00,0,2,0,0,0,0,0,0,0,--,15:47,--
Jason Dickinson,2017-18,DAL,L,C,27,0,2,2,-2,17,0.07,0,2,0,0,0,0,0,0,16,0.0,8:32,48.6
Ashton Sautner,2017-18,VAN,L,D,5,0,2,2,+4,2,0.40,0,2,0,0,0,0,0,0,3,0.0,13:22,--
Dominic Toninato,2017-18,COL,L,C,37,0,2,2,0,12,0.05,0,2,0,0,0,0,0,0,25,0.0,7:54,41.7
Adam Clendening,2017-18,ARI,R,D,5,0,2,2,-1,2,0.40,0,2,0,0,0,0,0,0,4,0.0,15:56,--
Andy Welinski,2017-18,ANA,R,D,7,0,2,2,-1,0,0.29,0,2,0,0,0,0,0,0,6,0.0,16:10,--
Curtis McKenzie,2017-18,DAL,L,L,7,0,2,2,+3,11,0.29,0,2,0,0,0,0,0,0,11,0.0,8:06,0.0
Eric Gryba,2017-18,EDM,R,D,21,0,2,2,+4,31,0.10,0,2,0,0,0,0,0,0,19,0.0,14:44,--
Josh Gorges,2017-18,BUF,L,D,34,0,2,2,-4,17,0.06,0,2,0,0,0,0,0,0,15,0.0,14:56,--
Paul Martin,2017-18,SJS,L,D,14,0,2,2,+3,2,0.14,0,2,0,0,0,0,0,0,6,0.0,14:46,--
Chris Kelly,2017-18,ANA,L,C,12,0,2,2,+1,2,0.17,0,2,0,0,0,0,0,0,5,0.0,7:40,22.2
Owen Tippett,2017-18,FLA,R,R,7,1,0,1,-6,0,0.14,1,1,0,0,0,0,0,0,17,5.9,11:07,0.0
Vadim Shipachyov,2017-18,VGK,L,C,3,1,0,1,+3,2,0.33,1,1,0,0,0,0,0,1,3,33.3,10:35,57.1
Blake Hillman,2017-18,CHI,L,D,4,1,0,1,-1,0,0.25,0,0,0,0,1,1,0,0,5,20.0,18:02,--
Alex Nylander,2017-18,BUF,R,L,3,1,0,1,-3,0,0.33,1,1,0,0,0,0,0,0,2,50.0,12:52,--
Henrik Borgstrom,2017-18,FLA,L,C,4,1,0,1,-1,0,0.25,1,1,0,0,0,0,0,0,6,16.7,12:40,40.5
Nick Lappin,2017-18,NJD,R,R,6,1,0,1,+2,4,0.17,1,1,0,0,0,0,0,0,7,14.3,9:46,--
Sami Niku,2017-18,WPG,L,D,1,1,0,1,0,0,1.00,1,1,0,0,0,0,0,0,2,50.0,15:13,--
Andreas Martinsen,2017-18,CHI,L,L,9,1,0,1,-1,17,0.11,1,1,0,0,0,0,0,0,14,7.1,12:38,--
Lawson Crouse,2017-18,ARI,L,L,11,1,0,1,-6,7,0.09,1,1,0,0,0,0,0,0,13,7.7,10:56,27.3
Lucas Wallmark,2017-18,CAR,L,C,11,1,0,1,-4,2,0.09,1,1,0,0,0,0,0,0,16,6.3,9:30,55.1
Brendan Lemieux,2017-18,WPG,L,L,9,1,0,1,+2,21,0.11,1,1,0,0,0,0,0,0,6,16.7,7:56,--
Nathan Walker,2017-18,"WSH,EDM",L,L,9,1,0,1,0,6,0.11,1,1,0,0,0,0,0,0,6,16.7,9:27,--
Jean-Sebastien Dea,2017-18,PIT,R,C,5,1,0,1,+1,2,0.20,1,1,0,0,0,0,0,1,1,100.0,5:29,47.6
Frederik Gauthier,2017-18,TOR,L,C,9,1,0,1,-4,0,0.11,1,1,0,0,0,0,0,0,12,8.3,8:45,49.1
Nicholas Paul,2017-18,OTT,L,L,11,1,0,1,-4,0,0.09,1,1,0,0,0,0,0,0,11,9.1,7:54,25.0
Patrick Sieloff,2017-18,OTT,L,D,1,1,0,1,-2,0,1.00,1,1,0,0,0,0,0,0,3,33.3,11:11,--
Matt Read,2017-18,PHI,R,R,19,1,0,1,-2,2,0.05,1,1,0,0,0,0,0,0,16,6.3,10:54,33.3
Landon Ferraro,2017-18,MIN,R,C,2,1,0,1,+1,0,0.50,1,1,0,0,0,0,0,0,3,33.3,4:25,--
Jared Boll,2017-18,ANA,R,R,10,1,0,1,0,16,0.10,1,1,0,0,0,0,0,0,4,25.0,4:26,--
Patrick Eaves,2017-18,ANA,R,R,2,1,0,1,0,0,0.50,1,1,0,0,0,0,0,1,3,33.3,16:28,0.0
Ryan Lomberg,2017-18,CGY,L,L,7,0,1,1,0,15,0.14,0,1,0,0,0,0,0,0,5,0.0,6:15,0.0
Jordan Greenway,2017-18,MIN,L,L,6,0,1,1,0,0,0.17,0,1,0,0,0,0,0,0,4,0.0,11:27,0.0
Dryden Hunt,2017-18,FLA,L,L,11,0,1,1,-5,2,0.09,0,1,0,0,0,0,0,0,12,0.0,10:34,25.0
Shane Gersich,2017-18,WSH,L,L,3,0,1,1,-1,0,0.33,0,1,0,0,0,0,0,0,4,0.0,9:01,--
Brett Lernout,2017-18,MTL,R,D,18,0,1,1,-5,6,0.06,0,0,0,0,0,1,0,0,14,0.0,16:44,--
Dillon Heatherington,2017-18,DAL,L,D,6,0,1,1,+3,26,0.17,0,1,0,0,0,0,0,0,6,0.0,10:51,--
Chris Bigras,2017-18,COL,L,D,15,0,1,1,-2,2,0.07,0,1,0,0,0,0,0,0,8,0.0,13:52,--
Michael McCarron,2017-18,MTL,R,R,18,0,1,1,-1,32,0.06,0,1,0,0,0,0,0,0,15,0.0,8:46,48.8
Ben Harpur,2017-18,OTT,L,D,41,0,1,1,-21,21,0.02,0,1,0,0,0,0,0,0,26,0.0,14:53,--
Jaycob Megna,2017-18,ANA,L,D,14,0,1,1,-4,2,0.07,0,1,0,0,0,0,0,0,7,0.0,15:43,--
Jordan Schmaltz,2017-18,STL,R,D,13,0,1,1,0,6,0.08,0,1,0,0,0,0,0,0,5,0.0,10:58,--
Stefan Matteau,2017-18,VGK,L,C,8,0,1,1,0,0,0.13,0,1,0,0,0,0,0,0,8,0.0,8:12,50.0
Kyle Rau,2017-18,MIN,L,C,3,0,1,1,0,0,0.33,0,1,0,0,0,0,0,0,4,0.0,11:02,--
Travis Boyd,2017-18,WSH,R,C,8,0,1,1,+2,2,0.13,0,1,0,0,0,0,0,0,2,0.0,8:50,50.0
Taylor Fedun,2017-18,BUF,R,D,7,0,1,1,-1,2,0.14,0,1,0,0,0,0,0,0,8,0.0,14:41,--
Erik Burgdoerfer,2017-18,OTT,R,D,2,0,1,1,+2,0,0.50,0,1,0,0,0,0,0,0,2,0.0,13:25,--
Freddie Hamilton,2017-18,"CGY,ARI",R,C,16,0,1,1,0,2,0.06,0,0,0,0,0,1,0,0,12,0.0,8:59,38.9
Kenny Agostino,2017-18,BOS,L,L,5,0,1,1,-1,4,0.20,0,0,0,1,0,0,0,0,11,0.0,12:03,0.0
Mike Liambas,2017-18,ANA,L,L,7,0,1,1,0,21,0.14,0,1,0,0,0,0,0,0,3,0.0,5:17,0.0
Aaron Ness,2017-18,WSH,L,D,8,0,1,1,+2,8,0.13,0,1,0,0,0,0,0,0,2,0.0,12:44,--
Zach Bogosian,2017-18,BUF,R,D,18,0,1,1,-9,20,0.06,0,1,0,0,0,0,0,0,29,0.0,19:09,--
Jason Garrison,2017-18,VGK,L,D,8,0,1,1,-2,4,0.13,0,1,0,0,0,0,0,0,7,0.0,19:04,--
Paul Postma,2017-18,BOS,R,D,14,0,1,1,-2,2,0.07,0,1,0,0,0,0,0,0,14,0.0,10:14,--
Jim O'Brien,2017-18,OTT,R,C,10,0,1,1,-1,0,0.10,0,1,0,0,0,0,0,0,11,0.0,8:45,42.2
Steven Kampfer,2017-18,NYR,R,D,22,0,1,1,-7,20,0.05,0,1,0,0,0,0,0,0,31,0.0,17:15,--
Brooks Laich,2017-18,LAK,L,C,12,0,1,1,-5,6,0.08,0,1,0,0,0,0,0,0,10,0.0,11:12,48.6
Daniel Brickley,2017-18,LAK,L,D,1,0,1,1,+1,0,1.00,0,1,0,0,0,0,0,0,0,--,10:48,--
Henrik Haapala,2017-18,FLA,L,L,5,0,1,1,0,0,0.20,0,1,0,0,0,0,0,0,3,0.0,13:42,--
Calle Rosen,2017-18,TOR,L,D,4,0,1,1,-3,4,0.25,0,1,0,0,0,0,0,0,5,0.0,12:47,--
Victor Ejdsell,2017-18,CHI,L,C,6,0,1,1,-1,0,0.17,0,1,0,0,0,0,0,0,7,0.0,13:19,33.3
Logan Brown,2017-18,OTT,L,C,4,0,1,1,0,0,0.25,0,1,0,0,0,0,0,0,4,0.0,8:08,33.3
Eric Robinson,2017-18,CBJ,L,L,1,0,0,0,+1,0,0.00,0,0,0,0,0,0,0,0,2,0.0,11:21,--
Mitch Reinke,2017-18,STL,R,D,1,0,0,0,0,0,0.00,0,0,0,0,0,0,0,0,1,0.0,13:05,--
Zach Whitecloud,2017-18,VGK,R,D,1,0,0,0,+3,0,0.00,0,0,0,0,0,0,0,0,0,--,16:42,--
Philip Holm,2017-18,VAN,L,D,1,0,0,0,-2,0,0.00,0,0,0,0,0,0,0,0,0,--,15:12,--
